fecha_hora,station_id,lluvia_mm_5min
2026-02-12 12:35,200333,0.0
2026-02-12 13:32,200333,0.0
2026-02-12 14:33,200333,0.0
2026-02-12 14:58,200333,0.0
2026-02-12 15:35,200333,0.0
2026-02-12 16:02,200333,0.0
2026-02-12 16:43,200333,0.0
2026-02-12 17:02,200333,0.0
2026-02-12 17:40,200333,0.0
2026-02-12 18:01,200333,0.0
2026-02-12 18:37,200333,0.0
2026-02-12 18:57,200333,0.0
2026-02-12 21:05,200333,0.0
2026-02-12 23:27,200333,0.0
2026-02-13 00:42,200333,0.0
2026-02-13 01:39,200333,0.0
2026-02-13 02:36,200333,0.0
2026-02-13 03:07,200333,0.0
2026-02-13 03:58,200333,0.0
2026-02-13 04:43,200333,0.0
2026-02-13 05:24,200333,0.0
2026-02-13 06:06,200333,0.0
2026-02-13 06:40,200333,0.0
2026-02-13 06:59,200333,0.0
2026-02-13 08:05,200333,0.0
2026-02-13 09:06,200333,0.0
2026-02-13 09:56,200333,0.0
2026-02-13 10:36,200333,0.0
2026-02-13 11:23,200333,0.0
2026-02-13 12:10,200333,0.0
2026-02-13 12:54,200333,0.0
2026-02-13 13:32,200333,0.0
2026-02-13 14:26,200333,0.0
2026-02-13 15:00,200333,0.0
2026-02-13 15:42,200333,0.0
2026-02-13 16:18,200333,0.0
2026-02-13 16:53,200333,0.0
2026-02-13 17:19,200333,0.0
2026-02-13 17:54,200333,0.0
2026-02-13 18:21,200333,0.0
2026-02-13 18:48,200333,0.0
2026-02-13 19:02,200333,0.0
2026-02-13 21:46,200333,0.0
2026-02-13 23:23,200333,0.0
2026-02-14 00:26,200333,0.0
2026-02-14 01:03,200333,0.0
2026-02-14 01:59,200333,0.0
2026-02-14 02:34,200333,0.0
2026-02-14 02:55,200333,0.0
2026-02-14 03:22,200333,0.0
2026-02-14 03:52,200333,0.0
2026-02-14 04:17,200333,0.0
2026-02-14 04:48,200333,0.0
2026-02-14 05:00,200333,0.0
2026-02-14 05:32,200333,0.0
2026-02-14 05:55,200333,0.0
2026-02-14 06:16,200333,0.0
2026-02-14 06:37,200333,0.0
2026-02-14 06:51,200333,0.0
2026-02-14 06:59,200333,0.0
2026-02-14 07:54,200333,0.0
2026-02-14 08:36,200333,0.0
2026-02-14 09:02,200333,0.0
2026-02-14 09:36,200333,0.0
2026-02-14 09:56,200333,0.0
2026-02-14 10:20,200333,0.0
2026-02-14 10:44,200333,0.0
2026-02-14 10:58,200333,0.0
2026-02-14 11:31,200333,0.0
2026-02-14 11:57,200333,0.0
2026-02-14 12:22,200333,0.0
2026-02-14 12:46,200333,0.0
2026-02-14 12:58,200333,0.0
2026-02-14 13:34,200333,0.0
2026-02-14 14:02,200333,0.0
2026-02-14 14:31,200333,0.0
2026-02-14 14:47,200333,0.0
2026-02-14 14:56,200333,0.0
2026-02-14 15:20,200333,0.0
2026-02-14 15:45,200333,0.0
2026-02-14 16:00,200333,0.0
2026-02-14 16:29,200333,0.0
2026-02-14 16:47,200333,0.0
2026-02-14 16:58,200333,0.0
2026-02-14 17:22,200333,0.0
2026-02-14 17:46,200333,0.0
2026-02-14 17:59,200333,0.0
2026-02-14 18:28,200333,0.0
2026-02-14 18:47,200333,0.0
2026-02-14 18:59,200333,0.0
2026-02-14 21:33,200333,0.0
2026-02-14 23:34,200333,0.0
2026-02-15 00:41,200333,0.0
2026-02-15 01:31,200333,0.0
2026-02-15 02:22,200333,0.0
2026-02-15 02:52,200333,0.0
2026-02-15 03:16,200333,0.0
2026-02-15 03:51,200333,0.0
2026-02-15 04:17,200333,0.0
2026-02-15 04:48,200333,0.0
2026-02-15 05:00,200333,0.0
2026-02-15 05:33,200333,0.0
2026-02-15 05:56,200333,0.0
2026-02-15 06:17,200333,0.0
2026-02-15 06:39,200333,0.0
2026-02-15 06:52,200333,0.0
2026-02-15 06:59,200333,0.0
2026-02-15 07:58,200333,0.0
2026-02-15 08:45,200333,0.0
2026-02-15 09:14,200333,0.0
2026-02-15 09:46,200333,0.0
2026-02-15 10:02,200333,0.0
2026-02-15 10:33,200333,0.0
2026-02-15 10:52,200333,0.0
2026-02-15 11:01,200333,0.0
2026-02-15 11:39,200333,0.0
2026-02-15 12:00,200333,0.0
2026-02-15 12:30,200333,0.0
2026-02-15 12:52,200333,0.0
2026-02-15 13:16,200333,0.0
2026-02-15 13:55,200333,0.0
2026-02-15 14:19,200333,0.0
2026-02-15 14:41,200333,0.0
2026-02-15 14:53,200333,0.0
2026-02-15 15:11,200333,0.0
2026-02-15 15:43,200333,0.0
2026-02-15 15:59,200333,0.0
2026-02-15 16:26,200333,0.0
2026-02-15 16:46,200333,0.0
2026-02-15 16:58,200333,0.0
2026-02-15 17:23,200333,0.0
2026-02-15 17:47,200333,0.0
2026-02-15 18:01,200333,0.0
2026-02-15 18:35,200333,0.0
2026-02-15 18:54,200333,0.0
2026-02-15 20:07,200333,0.0
2026-02-15 22:48,200333,0.0
2026-02-16 00:19,200333,0.0
2026-02-16 01:17,200333,0.0
2026-02-16 02:32,200333,0.0
2026-02-16 03:06,200333,0.0
2026-02-16 04:02,200333,0.0
2026-02-16 05:03,200333,0.0
2026-02-16 05:59,200333,0.0
2026-02-16 06:41,200333,0.0
2026-02-16 07:03,200333,0.0
2026-02-16 08:23,200333,0.0
2026-02-16 09:13,200333,0.0
2026-02-16 10:00,200333,0.0
2026-02-16 10:49,200333,0.0
2026-02-16 11:25,200333,0.0
2026-02-16 12:08,200333,0.0
2026-02-16 12:52,200333,0.0
2026-02-16 13:25,200333,0.0
2026-02-16 14:06,200333,0.0
2026-02-16 14:41,200333,0.0
2026-02-16 14:58,200333,0.0
2026-02-16 15:29,200333,0.0
2026-02-16 15:56,200333,0.0
2026-02-16 16:23,200333,0.0
2026-02-16 16:48,200333,0.0
2026-02-16 17:02,200333,0.0
2026-02-16 17:38,200333,0.0
2026-02-16 18:00,200333,0.0
2026-02-16 18:34,200333,0.0
2026-02-16 18:55,200333,0.0
2026-02-16 20:24,200333,0.0
2026-02-16 22:55,200333,0.0
2026-02-17 00:17,200333,0.0
2026-02-17 01:12,200333,0.0
2026-02-17 02:15,200333,0.0
2026-02-17 02:58,200333,0.0
2026-02-17 03:49,200333,0.0
2026-02-17 04:33,200333,0.0
2026-02-17 05:27,200333,0.0
2026-02-17 06:11,200333,0.0
2026-02-17 06:53,200333,0.0
2026-02-17 07:30,200333,0.0
2026-02-17 08:46,200333,0.0
2026-02-17 09:34,200333,0.0
2026-02-17 10:29,200333,0.0
2026-02-17 11:29,200333,0.0
2026-02-17 12:32,200333,0.0
2026-02-17 13:30,200333,0.0
2026-02-17 14:28,200333,0.0
2026-02-17 14:58,200333,0.0
2026-02-17 15:39,200333,0.0
2026-02-17 16:07,200333,0.0
2026-02-17 16:46,200333,0.0
2026-02-17 17:03,200333,0.0
2026-02-17 17:44,200333,0.0
2026-02-17 18:02,200333,0.0
2026-02-17 18:38,200333,0.0
2026-02-17 18:58,200333,0.0
2026-02-17 21:08,200333,0.0
2026-02-17 23:28,200333,0.0
2026-02-18 00:43,200333,0.0
2026-02-18 01:42,200333,0.0
2026-02-18 02:37,200333,0.0
2026-02-18 03:07,200333,0.0
2026-02-18 04:00,200333,0.0
2026-02-18 04:57,200333,0.0
2026-02-18 05:39,200333,0.0
2026-02-18 06:25,200333,0.0
2026-02-18 06:58,200333,0.0
2026-02-18 08:03,200333,0.0
2026-02-18 09:11,200333,0.0
2026-02-18 10:02,200333,0.0
2026-02-18 11:01,200333,0.0
2026-02-18 12:12,200333,0.0
2026-02-18 13:01,200333,0.0
2026-02-18 14:06,200333,0.0
2026-02-18 14:53,200333,0.0
2026-02-18 15:23,200333,0.0
2026-02-18 16:00,200333,0.0
2026-02-18 16:40,200333,0.0
2026-02-18 17:02,200333,0.0
2026-02-18 17:42,200333,0.0
2026-02-18 18:03,200333,0.0
2026-02-18 18:39,200333,0.0
2026-02-18 18:58,200333,0.0
2026-02-18 21:08,200333,0.0
2026-02-18 23:26,200333,0.0
2026-02-19 00:41,200333,0.0
2026-02-19 01:40,200333,0.0
2026-02-19 02:36,200333,0.0
2026-02-19 03:06,200333,0.0
2026-02-19 04:00,200333,0.0
2026-02-19 04:53,200333,0.0
2026-02-19 05:30,200333,0.0
2026-02-19 06:22,200333,0.0
2026-02-19 06:57,200333,0.0
2026-02-19 07:57,200333,0.0
2026-02-19 09:07,200333,0.0
2026-02-19 10:02,200333,0.0
2026-02-19 10:58,200333,0.0
2026-02-19 11:52,200333,0.0
2026-02-19 12:39,200333,0.0
2026-02-19 13:32,200333,0.0
2026-02-19 14:24,200333,0.0
2026-02-19 14:53,200333,0.0
2026-02-19 15:18,200333,0.0
2026-02-19 15:51,200333,0.0
2026-02-19 16:18,200333,0.0
2026-02-19 16:51,200333,0.0
2026-02-19 17:16,200333,0.0
2026-02-19 17:52,200333,0.0
2026-02-19 18:17,200333,0.0
2026-02-19 18:47,200333,0.0
2026-02-19 19:01,200333,0.0
2026-02-19 21:44,200333,0.0
2026-02-19 23:27,200333,0.0
2026-02-20 00:35,200333,0.0
2026-02-20 01:31,200333,0.0
2026-02-20 02:31,200333,0.0
2026-02-20 03:03,200333,0.0
2026-02-20 03:54,200333,0.0
2026-02-20 04:29,200333,0.0
2026-02-20 05:04,200333,0.0
2026-02-20 05:52,200333,0.0
2026-02-20 06:21,200333,0.0
2026-02-20 06:48,200333,0.0
2026-02-20 07:03,200333,0.0
2026-02-20 08:19,200333,0.0
2026-02-20 09:07,200333,0.0
2026-02-20 09:55,200333,0.0
2026-02-20 10:31,200333,0.0
2026-02-20 11:03,200333,0.0
2026-02-20 11:53,200333,0.0
2026-02-20 12:26,200333,0.0
2026-02-20 13:00,200333,0.0
2026-02-20 13:57,200333,0.0
2026-02-20 14:34,200333,0.0
2026-02-20 14:56,200333,0.0
2026-02-20 15:22,200333,0.0
2026-02-20 15:50,200333,0.0
2026-02-20 16:03,200333,0.0
2026-02-20 16:34,200333,0.0
2026-02-20 16:52,200333,0.0
2026-02-20 17:00,200333,0.0
2026-02-20 17:34,200333,0.0
2026-02-20 17:58,200333,0.0
2026-02-20 18:27,200333,0.0
2026-02-20 18:51,200333,0.0
2026-02-20 19:52,200333,0.0
2026-02-20 22:12,200333,0.0
2026-02-20 23:46,200333,0.0
2026-02-21 00:32,200333,0.0
2026-02-21 01:04,200333,0.0
2026-02-21 01:56,200333,0.0
2026-02-21 02:28,200333,0.0
2026-02-21 02:51,200333,0.0
2026-02-21 03:01,200333,0.0
2026-02-21 03:40,200333,0.0
2026-02-21 04:01,200333,0.0
2026-02-21 04:37,200333,0.0
2026-02-21 04:55,200333,0.0
2026-02-21 05:16,200333,0.0
2026-02-21 05:46,200333,0.0
2026-02-21 06:00,200333,0.0
2026-02-21 06:27,200333,0.0
2026-02-21 06:43,200333,0.0
2026-02-21 06:55,200333,0.0
2026-02-21 07:28,200333,0.0
2026-02-21 08:24,200333,0.0
2026-02-21 08:55,200333,0.0
2026-02-21 09:18,200333,0.0
2026-02-21 09:46,200333,0.0
2026-02-21 10:00,200333,0.0
2026-02-21 10:31,200333,0.0
2026-02-21 10:50,200333,0.0
2026-02-21 11:00,200333,0.0
2026-02-21 11:37,200333,0.0
2026-02-21 11:59,200333,0.0
2026-02-21 12:26,200333,0.0
2026-02-21 12:49,200333,0.0
2026-02-21 13:00,200333,0.0
2026-02-21 13:42,200333,0.0
2026-02-21 14:04,200333,0.0
2026-02-21 14:33,200333,0.0
2026-02-21 14:48,200333,0.0
2026-02-21 14:57,200333,0.0
2026-02-21 15:19,200333,0.0
2026-02-21 15:43,200333,0.0
2026-02-21 15:57,200333,0.0
2026-02-21 16:20,200333,0.0
2026-02-21 16:41,200333,0.0
2026-02-21 16:54,200333,0.0
2026-02-21 17:13,200333,0.0
2026-02-21 17:42,200333,0.0
2026-02-21 17:58,200333,0.0
2026-02-21 18:22,200333,0.0
2026-02-21 18:42,200333,0.0
2026-02-21 18:55,200333,0.0
2026-02-21 20:21,200333,0.0
2026-02-21 22:44,200333,0.0
2026-02-22 00:08,200333,0.0
2026-02-22 01:02,200333,0.0
2026-02-22 01:59,200333,0.0
2026-02-22 02:37,200333,0.0
2026-02-22 02:57,200333,0.0
2026-02-22 03:29,200333,0.0
2026-02-22 03:57,200333,0.0
2026-02-22 04:27,200333,0.0
2026-02-22 04:52,200333,0.0
2026-02-22 05:11,200333,0.0
2026-02-22 05:44,200333,0.0
2026-02-22 05:59,200333,0.0
2026-02-22 06:24,200333,0.0
2026-02-22 06:41,200333,0.0
2026-02-22 06:53,200333,0.0
2026-02-22 07:19,200333,0.0
2026-02-22 08:13,200333,0.0
2026-02-22 08:52,200333,0.0
2026-02-22 09:13,200333,0.0
2026-02-22 09:44,200333,0.0
2026-02-22 09:59,200333,0.0
2026-02-22 10:28,200333,0.0
2026-02-22 10:49,200333,0.0
2026-02-22 11:00,200333,0.0
2026-02-22 11:37,200333,0.0
2026-02-22 11:59,200333,0.0
2026-02-22 12:27,200333,0.0
2026-02-22 12:50,200333,0.0
2026-02-22 13:01,200333,0.0
2026-02-22 13:46,200333,0.0
2026-02-22 14:13,200333,0.0
2026-02-22 14:37,200333,0.0
2026-02-22 14:51,200333,0.0
2026-02-22 14:59,200333,0.0
2026-02-22 15:28,200333,0.0
2026-02-22 15:51,200333,0.0
2026-02-22 16:11,200333,0.0
2026-02-22 16:37,200333,0.0
2026-02-22 16:52,200333,0.0
2026-02-22 17:00,200333,0.0
2026-02-22 17:29,200333,0.0
2026-02-22 17:52,200333,0.0
2026-02-22 18:12,200333,0.0
2026-02-22 18:40,200333,0.0
2026-02-22 18:56,200333,0.0
2026-02-22 20:43,200333,0.0
2026-02-22 23:08,200333,0.0
2026-02-23 00:41,200333,0.0
2026-02-23 01:44,200333,0.0
2026-02-23 02:42,200333,0.0
2026-02-23 03:27,200333,0.0
2026-02-23 04:12,200333,0.0
2026-02-23 05:11,200333,0.0
2026-02-23 06:05,200333,0.0
2026-02-23 06:49,200333,0.0
2026-02-23 07:30,200333,0.0
2026-02-23 08:48,200333,0.0
2026-02-23 09:35,200333,0.0
2026-02-23 10:27,200333,0.0
2026-02-23 11:11,200333,0.0
2026-02-23 12:16,200333,0.0
2026-02-23 13:11,200333,0.0
2026-02-23 14:21,200333,0.0
2026-02-23 15:04,200333,0.0
2026-02-23 15:57,200333,0.0
2026-02-23 16:40,200333,0.0
2026-02-23 17:24,200333,0.0
2026-02-23 18:05,200333,0.0
2026-02-23 18:42,200333,0.0
2026-02-23 18:59,200333,0.0
2026-02-23 21:26,200333,0.0
2026-02-23 23:28,200333,0.0
2026-02-24 00:41,200333,0.0
2026-02-24 01:39,200333,0.0
2026-02-24 02:36,200333,0.0
2026-02-24 03:08,200333,0.0
2026-02-24 04:03,200333,0.0
2026-02-24 05:02,200333,0.0
2026-02-24 05:57,200333,0.0
2026-02-24 06:39,200333,0.0
2026-02-24 07:05,200333,0.0
2026-02-24 08:39,200333,0.0
2026-02-24 09:36,200333,0.0
2026-02-24 10:33,200333,0.0
2026-02-24 11:38,200333,0.0
2026-02-24 12:38,200333,0.0
2026-02-24 13:35,200333,0.0
2026-02-24 14:33,200333,0.0
2026-02-24 14:59,200333,0.0
2026-02-24 15:39,200333,0.0
2026-02-24 16:06,200333,0.0
2026-02-24 16:48,200333,0.0
2026-02-24 17:17,200333,0.0
2026-02-24 17:54,200333,0.0
2026-02-24 18:21,200333,0.0
2026-02-24 18:50,200333,0.0
2026-02-24 19:59,200333,0.0
2026-02-24 22:36,200333,0.0
2026-02-25 00:13,200333,0.0
2026-02-25 01:15,200333,0.0
2026-02-25 02:17,200333,0.0
2026-02-25 03:02,200333,0.0
2026-02-25 04:00,200333,0.0
2026-02-25 05:00,200333,0.0
2026-02-25 05:55,200333,0.0
2026-02-25 06:34,200333,0.0
2026-02-25 07:03,200333,0.0
2026-02-25 08:37,200333,0.0
2026-02-25 09:33,200333,0.0
2026-02-25 10:35,200333,0.0
2026-02-25 11:44,200333,0.0
2026-02-25 12:42,200333,0.0
2026-02-25 13:40,200333,0.0
2026-02-25 14:37,200333,0.0
2026-02-25 15:02,200333,0.0
2026-02-25 15:46,200333,0.0
2026-02-25 16:19,200333,0.0
2026-02-25 16:50,200333,0.0
2026-02-25 17:16,200333,0.0
2026-02-25 17:53,200333,0.0
2026-02-25 18:17,200333,0.0
2026-02-25 18:45,200333,0.0
2026-02-25 19:01,200333,0.0
2026-02-25 21:43,200333,0.0
2026-02-25 23:29,200333,0.0
2026-02-26 00:40,200333,0.0
2026-02-26 01:37,200333,0.0
2026-02-26 02:36,200333,0.0
2026-02-26 03:07,200333,0.0
2026-02-26 04:02,200333,0.0
2026-02-26 04:59,200333,0.0
2026-02-26 05:49,200333,0.0
2026-02-26 06:29,200333,0.0
2026-02-26 07:01,200333,0.0
2026-02-26 08:22,200333,0.0
2026-02-26 09:15,200333,0.0
2026-02-26 10:06,200333,0.0
2026-02-26 11:06,200333,0.0
2026-02-26 12:13,200333,0.0
2026-02-26 13:04,200333,0.0
2026-02-26 14:05,200333,0.0
2026-02-26 14:50,200333,0.0
2026-02-26 15:20,200333,0.0
2026-02-26 15:58,200333,0.0
2026-02-26 16:32,200333,0.0
2026-02-26 16:57,200333,0.0
2026-02-26 17:30,200333,0.0
2026-02-26 18:01,200333,0.0
2026-02-26 18:38,200333,0.0
2026-02-26 18:57,200333,0.0
2026-02-26 20:51,200333,0.0
2026-02-26 22:59,200333,0.0
2026-02-27 00:15,200333,0.0
2026-02-27 01:06,200333,0.0
2026-02-27 02:09,200333,0.0
2026-02-27 02:53,200333,0.0
2026-02-27 03:25,200333,0.0
2026-02-27 04:04,200333,0.0
2026-02-27 04:55,200333,0.0
2026-02-27 05:29,200333,0.0
2026-02-27 06:05,200333,0.0
2026-02-27 06:41,200333,0.0
2026-02-27 06:59,200333,0.0
2026-02-27 08:04,200333,0.0
2026-02-27 09:03,200333,0.0
2026-02-27 09:51,200333,0.0
2026-02-27 10:26,200333,0.0
2026-02-27 10:56,200333,0.0
2026-02-27 11:35,200333,0.0
2026-02-27 12:06,200333,0.0
2026-02-27 12:50,200333,0.0
2026-02-27 13:22,200333,0.0
2026-02-27 14:05,200333,0.0
2026-02-27 14:41,200333,0.0
2026-02-27 14:59,200333,0.0
2026-02-27 15:29,200333,0.0
2026-02-27 15:53,200333,0.0
2026-02-27 16:15,200333,0.0
2026-02-27 16:45,200333,0.0
2026-02-27 16:58,200333,0.0
2026-02-27 17:24,200333,0.0
2026-02-27 17:47,200333,0.0
2026-02-27 18:00,200333,0.0
2026-02-27 18:29,200333,0.0
2026-02-27 18:47,200333,0.0
2026-02-27 18:59,200333,0.0
2026-02-27 20:58,200333,0.0
2026-02-27 22:55,200333,0.0
2026-02-27 23:48,200333,0.0
2026-02-28 00:22,200333,0.0
2026-02-28 00:51,200333,0.0
2026-02-28 01:19,200333,0.0
2026-02-28 01:58,200333,0.0
2026-02-28 02:25,200333,0.0
2026-02-28 02:44,200333,0.0
2026-02-28 02:55,200333,0.0
2026-02-28 03:19,200333,0.0
2026-02-28 03:46,200333,0.0
2026-02-28 04:01,200333,0.0
2026-02-28 04:33,200333,0.0
2026-02-28 04:50,200333,0.0
2026-02-28 04:58,200333,0.0
2026-02-28 05:23,200333,0.0
2026-02-28 05:43,200333,0.0
2026-02-28 05:56,200333,0.0
2026-02-28 06:13,200333,0.0
2026-02-28 06:31,200333,0.0
2026-02-28 06:44,200333,0.0
2026-02-28 06:52,200333,0.0
2026-02-28 06:59,200333,0.0
2026-02-28 07:51,200333,0.0
2026-02-28 08:27,200333,0.0
2026-02-28 08:53,200333,0.0
2026-02-28 09:01,200333,0.0
2026-02-28 09:29,200333,0.0
2026-02-28 09:48,200333,0.0
2026-02-28 09:58,200333,0.0
2026-02-28 10:20,200333,0.0
2026-02-28 10:39,200333,0.0
2026-02-28 10:51,200333,0.0
2026-02-28 10:58,200333,0.0
2026-02-28 11:28,200333,0.0
2026-02-28 11:48,200333,0.0
2026-02-28 11:59,200333,0.0
2026-02-28 12:22,200333,0.0
2026-02-28 12:40,200333,0.0
2026-02-28 12:52,200333,0.0
2026-02-28 12:59,200333,0.0
2026-02-28 13:34,200333,0.0
2026-02-28 13:57,200333,0.0
2026-02-28 14:19,200333,0.0
2026-02-28 14:34,200333,0.0
2026-02-28 14:45,200333,0.0
2026-02-28 14:53,200333,0.0
2026-02-28 15:12,200333,0.0
2026-02-28 15:38,200333,0.0
2026-02-28 15:53,200333,0.0
2026-02-28 16:00,200333,0.0
2026-02-28 16:26,200333,0.0
2026-02-28 16:41,200333,0.0
2026-02-28 16:51,200333,0.0
2026-02-28 16:58,200333,0.0
2026-02-28 17:23,200333,0.0
2026-02-28 17:43,200333,0.0
2026-02-28 17:55,200333,0.0
2026-02-28 18:14,200333,0.0
2026-02-28 18:34,200333,0.0
2026-02-28 18:48,200333,0.0
2026-02-28 18:57,200333,0.0
2026-02-28 20:58,200333,0.0
2026-02-28 23:22,200333,0.0
2026-03-01 00:33,200333,0.0
2026-03-01 01:08,200333,0.0
2026-03-01 02:01,200333,0.0
2026-03-01 02:37,200333,0.0
2026-03-01 02:54,200333,0.0
2026-03-01 03:18,200333,0.0
2026-03-01 03:48,200333,0.0
2026-03-01 04:02,200333,0.0
2026-03-01 04:38,200333,0.0
2026-03-01 04:55,200333,0.0
2026-03-01 05:15,200333,0.0
2026-03-01 05:44,200333,0.0
2026-03-01 05:58,200333,0.0
2026-03-01 06:19,200333,0.0
2026-03-01 06:36,200333,0.0
2026-03-01 06:48,200333,0.0
2026-03-01 06:56,200333,0.0
2026-03-01 07:35,200333,0.0
2026-03-01 08:24,200333,0.0
2026-03-01 08:53,200333,0.0
2026-03-01 09:12,200333,0.0
2026-03-01 09:40,200333,0.0
2026-03-01 09:55,200333,0.0
2026-03-01 10:14,200333,0.0
2026-03-01 10:37,200333,0.0
2026-03-01 10:51,200333,0.0
2026-03-01 11:00,200333,0.0
2026-03-01 11:35,200333,0.0
2026-03-01 11:55,200333,0.0
2026-03-01 12:14,200333,0.0
2026-03-01 12:37,200333,0.0
2026-03-01 12:52,200333,0.0
2026-03-01 12:59,200333,0.0
2026-03-01 13:37,200333,0.0
2026-03-01 13:59,200333,0.0
2026-03-01 14:26,200333,0.0
2026-03-01 14:41,200333,0.0
2026-03-01 14:52,200333,0.0
2026-03-01 14:59,200333,0.0
2026-03-01 15:28,200333,0.0
2026-03-01 15:49,200333,0.0
2026-03-01 16:00,200333,0.0
2026-03-01 16:28,200333,0.0
2026-03-01 16:45,200333,0.0
2026-03-01 16:55,200333,0.0
2026-03-01 17:14,200333,0.0
2026-03-01 17:42,200333,0.0
2026-03-01 17:56,200333,0.0
2026-03-01 18:19,200333,0.0
2026-03-01 18:41,200333,0.0
2026-03-01 18:55,200333,0.0
2026-03-01 20:12,200333,0.0
2026-03-01 22:38,200333,0.0
2026-03-02 00:05,200333,0.0
2026-03-02 01:02,200333,0.0
2026-03-02 02:10,200333,0.0
2026-03-02 02:54,200333,0.0
2026-03-02 03:29,200333,0.0
2026-03-02 04:08,200333,0.0
2026-03-02 05:04,200333,0.0
2026-03-02 05:56,200333,0.0
2026-03-02 06:27,200333,0.0
2026-03-02 06:52,200333,0.0
2026-03-02 07:27,200333,0.0
2026-03-02 08:38,200333,0.0
2026-03-02 09:26,200333,0.0
2026-03-02 10:04,200333,0.0
2026-03-02 10:52,200333,0.0
2026-03-02 11:27,200333,0.0
2026-03-02 12:10,200333,0.0
2026-03-02 12:57,200333,0.0
2026-03-02 13:43,200333,0.0
2026-03-02 14:25,200333,0.0
2026-03-02 14:55,200333,0.0
2026-03-02 15:25,200333,0.0
2026-03-02 15:58,200333,0.0
2026-03-02 16:32,200333,0.0
2026-03-02 16:59,200333,0.0
2026-03-02 17:28,200333,0.0
2026-03-02 17:54,200333,0.0
2026-03-02 18:14,200333,0.0
2026-03-02 18:43,200333,0.0
2026-03-02 18:59,200333,0.0
2026-03-02 21:29,200333,0.0
2026-03-02 23:26,200333,0.0
2026-03-03 00:31,200333,0.0
2026-03-03 01:08,200333,0.0
2026-03-03 02:08,200333,0.0
2026-03-03 02:51,200333,0.0
2026-03-03 03:24,200333,0.0
2026-03-03 04:04,200333,0.0
2026-03-03 04:56,200333,0.0
2026-03-03 05:33,200333,0.0
2026-03-03 06:07,200333,0.0
2026-03-03 06:45,200333,0.0
2026-03-03 07:01,200333,0.0
2026-03-03 08:16,200333,0.0
2026-03-03 09:06,200333,0.0
2026-03-03 09:59,200333,0.0
2026-03-03 10:50,200333,0.0
2026-03-03 11:30,200333,0.0
2026-03-03 12:22,200333,0.0
2026-03-03 13:02,200333,0.0
2026-03-03 14:44,200333,0.0
2026-03-03 15:02,200333,0.0
2026-03-03 15:41,200333,0.0
2026-03-03 16:02,200333,0.0
2026-03-03 16:41,200333,0.0
2026-03-03 17:00,200333,0.0
2026-03-03 17:34,200333,0.0
2026-03-03 17:56,200333,0.0
2026-03-03 18:20,200333,0.0
2026-03-03 18:44,200333,0.0
2026-03-03 18:59,200333,0.0
2026-03-03 21:09,200333,0.0
2026-03-03 23:16,200333,0.0
2026-03-04 00:14,200333,0.0
2026-03-04 00:59,200333,0.0
2026-03-04 01:53,200333,0.0
2026-03-04 02:28,200333,0.0
2026-03-04 02:57,200333,0.0
2026-03-04 03:36,200333,0.0
2026-03-04 04:07,200333,0.0
2026-03-04 04:55,200333,0.0
2026-03-04 05:26,200333,0.0
2026-03-04 06:01,200333,0.0
2026-03-04 06:37,200333,0.0
2026-03-04 06:56,200333,0.0
2026-03-04 07:40,200333,0.0
2026-03-04 08:41,200333,0.0
2026-03-04 09:25,200333,0.0
2026-03-04 10:01,200333,0.0
2026-03-04 10:52,200333,0.0
2026-03-04 11:26,200333,0.0
2026-03-04 12:07,200333,0.0
2026-03-04 12:54,200333,0.0
2026-03-04 13:30,200333,0.0
2026-03-04 14:21,200333,0.0
2026-03-04 14:53,200333,0.0
2026-03-04 15:19,200333,0.0
2026-03-04 15:50,200333,0.0
2026-03-04 16:19,200333,0.0
2026-03-04 16:50,200333,0.0
2026-03-04 17:16,200333,0.0
2026-03-04 17:50,200333,0.0
2026-03-04 18:16,200333,0.0
2026-03-04 18:46,200333,0.0
2026-03-04 18:59,200333,0.0
2026-03-04 21:24,200333,0.0
2026-03-04 23:21,200333,0.0
2026-03-05 00:28,200333,0.0
2026-03-05 01:07,200333,0.0
2026-03-05 02:06,200333,0.0
2026-03-05 02:50,200333,0.0
2026-03-05 03:23,200333,0.0
2026-03-05 04:03,200333,0.0
2026-03-05 04:56,200333,0.0
2026-03-05 05:34,200333,0.0
2026-03-05 06:09,200333,0.0
2026-03-05 06:46,200333,0.0
2026-03-05 07:03,200333,0.0
2026-03-05 08:20,200333,0.0
2026-03-05 09:08,200333,0.0
2026-03-05 10:02,200333,0.0
2026-03-05 10:57,200333,0.0
2026-03-05 12:59,200333,0.0
2026-03-05 14:18,200333,0.0
2026-03-05 15:01,200333,0.0
2026-03-05 15:47,200333,0.0
2026-03-05 16:18,200333,0.0
2026-03-05 16:52,200333,0.0
2026-03-05 17:15,200333,0.0
2026-03-05 18:28,200333,0.0
2026-03-05 19:02,200333,0.0
2026-03-05 21:45,200333,0.0
2026-03-05 23:22,200333,0.0
2026-03-06 00:16,200333,0.0
2026-03-06 01:00,200333,0.0
2026-03-06 01:59,200333,0.0
2026-03-06 02:39,200333,0.0
2026-03-06 03:01,200333,0.0
2026-03-06 03:50,200333,0.0
2026-03-06 04:24,200333,0.0
2026-03-06 04:59,200333,0.0
2026-03-06 05:36,200333,0.0
2026-03-06 06:04,200333,0.0
2026-03-06 06:38,200333,0.0
2026-03-06 06:56,200333,0.0
2026-03-06 07:38,200333,0.0
